Epoch	AverageEpRet	StdEpRet	MaxEpRet	MinEpRet	EpLen	Loss	ClipFrac	Entropy	KL	Acc	MaxAcc	MinAcc	MaxTrialAcc	TestFinetuneAcc	TestFinetuneLoss	TestFinetuneParam	NumAlphaAdj	NumEstimations	NumEdgeTrav	NumIllegalEdgeTrav	NumAlphaAdjBeforeTrav	UniqueEdges	Time
440	3.670582	0.7563019	4.5784907	1.8444445	150.91667	-0.0033977227	0.28041652	1.2253393	0.062868975	0.48348215	0.8	0.1	0.58571434	0.5	1.2563865	129.0	85.666664	4.6666665	65.25	0.0	1.369532	5.6666665	106.34392499923706
441	3.4327552	0.7747149	4.323232	1.6947368	151.20833	0.020422436	0.22433393	1.2466248	0.06316485	0.46857142	0.8	0.2	0.6125	0.65000004	1.1291301	57.0	99.916664	4.375	51.291668	0.0	1.8541718	5.3333335	102.13234639167786
442	3.4687698	0.9708559	4.372851	0.2	160.41667	0.003625349	0.2490449	1.4128968	0.056479137	0.45972228	0.8	0.15	0.49375004	0.5	1.7090784	75.0	104.208336	4.5	56.208332	0.0	1.9499573	5.375	107.96746635437012
443	3.400961	0.8139256	4.674359	1.72	172.83333	0.0058693956	0.24552138	1.457522	0.05968721	0.43809524	0.8	0.15	0.55	0.65000004	1.3476256	57.0	102.75	4.375	70.083336	0.0	1.5107031	5.2083335	102.01667404174805
444	3.372408	0.8302401	4.439098	1.6285714	169.58333	-0.013203624	0.25254336	1.4168812	0.06390557	0.3909524	0.75	0.1	0.56666666	0.5	1.36226	61.0	103.375	4.375	66.208336	0.0	1.6002308	5.1666665	104.18201947212219
445	3.1265576	0.96833885	4.4933333	1.224762	157.95833	-0.0058984016	0.2132376	1.3814931	0.014812115	0.50353533	0.8	0.15	0.53333336	0.65000004	1.2241653	91.0	103.875	4.125	54.083332	0.0	1.8180156	5.0416665	104.4973201751709
446	3.399123	0.91886747	4.468376	1.0666666	162.75	-0.009403481	0.22598298	1.3617625	0.02053812	0.5061905	0.90000004	0.15	0.56874996	0.5	1.3962693	101.0	110.041664	4.375	52.708332	0.0	2.180885	5.375	107.91413402557373
447	2.9920719	1.0193925	4.691746	1.3142858	184.33333	0.0055606645	0.18107541	1.2961843	0.016876342	0.52577317	0.8	0.15	0.6166667	0.75	1.1977375	99.0	133.125	4.0416665	51.208332	0.0	2.4947991	5.1666665	107.20225834846497
448	1.6780323	0.82379127	4.057061	0.2	193.25	-0.0012562188	0.16231327	1.2526993	0.026519196	0.36044776	0.65000004	0.1	0.49	0.6	1.824157	71.0	145.08333	2.7916667	48.166668	0.0	2.9708834	3.7083333	94.49459481239319
449	2.282108	0.95017034	4.1997557	0.9714286	190.20833	-0.00910272	0.18559696	1.199421	0.03220651	0.48205125	0.8	0.1	0.5944445	0.65000004	1.2902951	57.0	149.04167	3.25	41.166668	0.0	3.453641	3.875	98.57227730751038
450	2.5532436	0.8516142	4.4784417	1.0461539	193.04167	-0.015080605	0.16210938	1.1658354	0.028151637	0.40523255	0.7	0.1	0.57000005	0.7	1.4061856	71.0	131.91667	3.5833333	61.125	0.0	2.2955987	4.4583335	99.35603070259094
451	2.7639644	0.89473426	4.646154	1.2	189.0	-0.0021433998	0.18413748	1.116998	0.03379589	0.46153843	0.8	0.1	0.5428571	0.75	1.1849815	87.0	130.20833	3.7916667	58.791668	0.0	2.3557856	5.2916665	101.91515874862671
452	3.205407	0.8496553	4.4984126	1.1333333	171.33333	0.0073390543	0.17725861	1.0941622	0.03541248	0.46923077	0.75	0.15	0.585	0.6	1.314729	77.0	130.0	4.3333335	41.333332	0.0	3.2613137	5.125	106.00167226791382
453	3.6127374	0.851898	4.5466666	1.5714285	141.79167	0.0026722336	0.19004385	1.0535121	0.029727042	0.4072072	0.75	0.05	0.4571429	0.6	1.6339452	64.0	108.583336	4.625	33.208332	0.0	4.077822	5.6666665	102.1859393119812
454	3.4202003	0.93914735	4.447912	0.8727273	150.5	0.0059675095	0.1758814	0.98114103	0.02248829	0.4509346	0.75	0.15	0.4708334	0.55	1.5122087	55.0	111.5	4.4583335	39.0	0.0	2.7962055	5.4166665	103.63053512573242
455	3.1879056	1.0249522	4.451282	0.6	164.04167	0.01859257	0.20218779	1.0699197	0.03599197	0.47038835	0.8	0.1	0.55625	0.6	1.362201	53.0	115.166664	4.2916665	48.875	0.0	2.31195	5.3333335	103.30719232559204
456	2.2123373	0.96831053	4.5164404	0.58823526	185.0	0.007964983	0.14656307	0.98968595	0.030034626	0.46708867	0.7	0.15	0.56000006	0.65000004	1.6070335	53.0	146.79167	3.2916667	38.208332	0.0	3.6337135	4.9166665	99.40825653076172
457	2.2658503	0.9863472	4.321315	0.44705883	192.83333	0.0015411036	0.14423077	1.0014756	0.02001351	0.449375	0.8	0.1	0.56111115	0.5	1.4188923	79.0	156.625	3.3333333	36.208332	0.0	4.834355	4.5416665	101.22162556648254
458	2.620679	1.1886985	4.338528	0.0	187.04167	0.0003851608	0.12828025	1.0831629	0.024174014	0.38820225	0.7	0.1	0.50625	0.5	1.7456005	59.0	160.5	3.7083333	26.541666	0.0	7.364349	4.9166665	100.58479595184326
459	2.6648421	0.933546	4.548341	0.9411765	188.08333	0.0040275473	0.15953384	1.1219685	0.03943422	0.44719106	0.75	0.0	0.5500001	0.45000002	1.8014	73.0	143.0	3.7083333	45.083332	0.0	4.0407033	4.5833335	100.40819478034973
460	3.2486353	0.82980955	4.4467134	1.5777777	169.33333	-0.016156266	0.21011476	1.142069	0.036489725	0.4923077	0.85	0.1	0.6571428	0.75	1.2652676	77.0	112.291664	4.3333335	57.041668	0.0	2.4641304	5.4583335	102.79349064826965
461	3.4578502	0.791728	4.685948	1.4615384	145.25	-0.0037075449	0.2299465	1.1264755	0.035097774	0.5185185	0.85	0.2	0.5863636	0.7	1.2848254	73.0	96.708336	4.5	48.541668	0.0	2.4114544	5.4166665	102.67550873756409
462	3.696289	0.67497903	4.90353	2.4	135.75	-0.0066838847	0.27783382	1.1363355	0.04770376	0.49469024	0.85	0.2	0.59	0.55	1.3976865	89.0	83.083336	4.7083335	52.666668	0.0	1.8298149	5.3333335	102.8717908859253
463	3.658842	0.62683034	4.4266667	2.36	153.04167	-0.0141250715	0.26837942	1.2218045	0.045745473	0.53616077	0.8	0.2	0.675	0.6	1.2834208	75.0	100.75	4.6666665	52.291668	0.0	2.3288777	5.25	102.43885397911072
464	4.0595737	0.51579374	4.800879	2.8511279	133.375	-0.018349392	0.32687658	1.2465953	0.068846464	0.5034483	0.90000004	0.15	0.70000005	0.65000004	1.2524588	95.0	91.208336	4.8333335	42.166668	0.0	2.3043919	5.625	105.12844514846802
465	3.8363647	0.5678314	4.6484847	1.9019608	118.958336	-0.012422164	0.3351899	1.2804633	0.06876028	0.46422413	0.85	0.1	0.5416667	0.6	1.3623917	59.0	83.125	4.8333335	35.833332	0.0	2.5139883	5.5833335	102.32094168663025
466	3.7520497	0.69531053	4.4623375	2.0285714	152.54167	-0.012421086	0.2723393	1.243982	0.036637433	0.5221239	0.85	0.15	0.5285715	0.5	1.72262	87.0	112.083336	4.7083335	40.458332	0.0	2.8897445	5.5833335	106.68767642974854
467	3.4055088	0.68760955	4.566465	1.8266667	168.33333	-0.005914336	0.24171175	1.2190021	0.04034206	0.42688677	0.8	0.05	0.5714286	0.65000004	1.3073688	57.0	122.625	4.4166665	45.708332	0.0	3.0495846	5.375	102.45234942436218
468	3.387625	0.5669211	4.2810745	2.3600001	171.79167	-0.011381306	0.24199075	1.1889542	0.04436958	0.45787036	0.8	0.15	0.6	0.65000004	1.523926	91.0	117.0	4.5	54.791668	0.0	2.4797652	5.375	107.75758981704712
469	3.579366	0.86587703	5.098413	1.8142856	156.625	-0.0054652602	0.2247775	1.0724834	0.0401784	0.5166667	0.90000004	0.0	0.6125001	0.5	1.4864866	75.0	103.208336	4.5	53.416668	0.0	2.183831	5.4583335	107.85623717308044
470	3.9566772	0.5903235	4.5333333	2.44	142.375	0.00012924366	0.27060083	1.042219	0.056892443	0.5464912	0.95	0.15	0.71666664	0.55	1.2490602	73.0	95.333336	4.75	47.041668	0.0	2.243046	5.9166665	105.62167382240295
471	3.9066494	0.66757965	4.8333335	2.3777778	125.416664	-0.002953044	0.32070598	1.1605054	0.08050396	0.5417391	0.85	0.25	0.68125	0.6	1.2250905	59.0	80.541664	4.7916665	44.875	0.0	1.7620856	5.9166665	101.18806290626526
472	3.9044025	0.44773304	4.7568254	2.788889	123.791664	-0.012381107	0.3304609	1.1025261	0.091473006	0.47863245	0.85	0.15	0.63888884	0.6	1.4955628	79.0	79.75	4.875	44.041668	0.0	1.9287815	6.0416665	104.92630910873413
473	4.024241	0.59408873	4.7104764	1.6	108.25	-0.019767212	0.3378942	1.1246537	0.109876834	0.5294872	0.85	0.15	0.68333334	0.75	1.2551494	75.0	65.166664	4.875	43.083332	0.0	1.8737167	5.75	99.50204086303711
474	4.2652354	0.41650674	5.133333	3.6142857	94.333336	-0.046497	0.36983266	1.1823121	0.10619085	0.5175	1.0	0.15	0.63181823	0.65000004	1.0829663	59.0	55.833332	5.0	38.5	0.0	1.5684938	6.25	100.65524649620056
475	3.919218	0.34090438	4.340909	3.0	113.666664	-0.032096747	0.33638105	1.1134275	0.0829736	0.4940678	0.85	0.15	0.6272727	0.65000004	1.0848048	83.0	76.708336	4.9166665	36.958332	0.0	2.258961	6.2083335	101.64624404907227
476	3.9832056	0.47770572	4.5511856	2.6000001	109.958336	-0.027997555	0.34046975	1.0808433	0.090255976	0.4495727	0.8	0.1	0.58500004	0.6	1.349344	81.0	72.125	4.875	37.833332	0.0	1.959816	5.9583335	102.95225310325623
477	3.882849	0.6979091	4.774286	1.6666666	122.416664	-0.011646326	0.34362483	1.1002963	0.11778725	0.49444443	0.8	0.05	0.6045455	0.55	1.3557762	55.0	72.666664	4.875	49.75	0.0	1.5878643	6.5833335	104.11063504219055
478	3.9858124	0.48467895	4.7321677	2.9476924	122.875	-0.03143215	0.3388958	1.0647774	0.11354885	0.47543103	0.85	0.05	0.65000004	0.7	1.3234279	57.0	72.708336	4.8333335	50.166668	0.0	1.4056891	6.5	101.49015831947327
479	3.921718	0.59729755	4.76	2.6285715	120.083336	-0.01934488	0.32043412	1.0286955	0.13037395	0.5181034	0.90000004	0.2	0.6625	0.75	0.92650396	57.0	68.0	4.8333335	52.083332	0.0	1.560607	6.125	98.68708348274231
480	4.1505103	0.30010676	4.605585	3.3600001	99.041664	-0.029924683	0.3449407	1.0725118	0.121472925	0.5108334	0.85	0.1	0.575	0.75	1.1508063	57.0	56.666668	5.0	42.375	0.0	1.4474	6.0833335	101.55652904510498
481	3.930664	0.64633226	4.6577954	1.8254546	114.791664	0.00091715733	0.30683735	0.9798212	0.112003356	0.49391308	0.85	0.05	0.5857143	0.75	1.3149918	55.0	75.916664	4.7916665	38.875	0.0	1.9093136	5.5416665	103.44558930397034
482	3.9193542	0.7866818	4.650909	1.5066667	118.75	0.011330771	0.28462327	1.0221707	0.09417764	0.5039474	0.8	0.1	0.61428577	0.6	1.2003391	81.0	75.375	4.75	43.375	0.0	1.7542359	5.5416665	101.3024754524231
483	3.758667	0.7962584	4.6838093	1.824762	151.95833	-0.01463028	0.2842226	0.9759787	0.07753611	0.5063063	0.75	0.15	0.60833335	0.6	1.2600043	57.0	83.208336	4.625	68.75	0.0	1.4335879	5.4166665	102.85940051078796
484	3.8512418	0.6660252	4.588182	1.6857142	125.166664	-0.005009121	0.32074177	0.96902865	0.10362142	0.44478264	0.75	0.15	0.5571429	0.55	1.3249156	57.0	72.666664	4.7916665	52.5	0.0	1.8276592	5.875	101.08450841903687
485	3.6574593	0.64185035	4.351201	2.0956862	156.875	-0.006174958	0.20188372	0.89044684	0.046941042	0.4743363	0.8	0.15	0.61428577	0.65000004	1.439629	59.0	99.958336	4.7083335	56.916668	0.0	2.7549877	5.875	105.25904178619385
486	3.967562	0.586106	4.7409525	1.8349206	116.875	-0.029179862	0.30896577	0.9933649	0.06255411	0.5273505	0.90000004	0.1	0.65833336	0.7	1.0073377	64.0	53.25	4.875	63.625	0.0	0.84801817	6.5833335	102.63929414749146
487	3.7789376	0.60678136	4.419864	2.063492	128.5	-0.015555038	0.29996923	0.996486	0.04970449	0.49336284	0.85	0.05	0.5555556	0.75	1.3019112	53.0	69.083336	4.7083335	59.416668	0.0	1.5492592	5.7083335	101.81184816360474
488	3.0579178	0.89243	4.4741125	1.4888889	179.75	0.017501652	0.17660756	0.94487005	0.042940725	0.49405947	0.85	0.2	0.585	0.65000004	1.0069679	53.0	115.208336	4.2083335	64.541664	0.0	2.3563259	5.5	101.91860151290894
489	3.5671158	1.1107442	4.755238	0.2	139.66667	-0.020601014	0.19322343	0.938406	0.025293939	0.50467294	0.8	0.1	0.6375	0.7	1.1036835	57.0	87.75	4.4583335	51.916668	0.0	3.1522973	5.75	100.79244923591614
490	3.5905342	0.79116905	4.428571	0.50666666	133.66667	-0.019010935	0.22756767	0.9972642	0.03623496	0.45884958	0.75	0.1	0.5888889	0.5	1.4892437	59.0	80.333336	4.7083335	53.333332	0.0	3.1625614	5.9583335	102.05573987960815
491	3.861461	0.7681785	4.8683763	1.28	120.125	-0.02397535	0.255169	0.9669649	0.051618632	0.5561403	0.90000004	0.15	0.6888889	0.7	1.0935072	55.0	75.5	4.75	44.625	0.0	1.7174	5.9583335	101.2815489768982
492	3.9947464	0.59162146	4.745455	2.3504274	124.625	-0.020249747	0.26643702	1.0249658	0.055189025	0.5209401	0.85	0.2	0.54999995	0.7	1.0444839	59.0	86.25	4.875	38.375	0.0	2.7011833	6.1666665	106.95378041267395
493	4.0145116	0.8487576	5.042857	0.88	117.041664	-0.019203683	0.26123583	0.9842264	0.06352536	0.60130435	0.95	0.2	0.71111107	0.45000002	1.2478048	57.0	80.541664	4.7916665	36.5	0.0	2.2369435	6.125	101.87029528617859
494	4.0258737	0.27265024	4.441905	3.5333333	112.708336	-0.033036057	0.28869763	1.0228406	0.07184291	0.49291667	0.8	0.15	0.60625	0.6	1.3083754	55.0	73.041664	5.0	39.666668	0.0	1.997561	6.625	104.75552558898926
495	4.082936	0.5225938	4.7133336	1.9232323	103.833336	-0.029187104	0.337955	1.0234938	0.09550473	0.531356	0.85	0.1	0.6222222	0.65000004	1.1794236	73.0	70.75	4.9166665	33.083332	0.0	2.2620213	6.2916665	101.83152103424072
496	3.814502	0.5630743	4.422222	2.4666667	123.416664	-0.0051552523	0.3082861	0.9888356	0.09302384	0.48913047	0.85	0.05	0.6125001	0.55	1.6606481	57.0	94.583336	4.7916665	28.833334	0.0	3.722016	5.75	101.41760802268982
497	3.297465	0.9394385	4.311418	1.1636363	153.91667	0.0021303946	0.23253633	0.95725995	0.06197293	0.46586543	0.75	0.15	0.5625	0.6	1.6819859	42.0	112.125	4.3333335	41.791668	0.0	2.9856174	5.4583335	104.5901267528534
498	3.7247732	0.62423915	4.4491377	2.2923076	149.79167	-0.02094054	0.24814345	1.0802203	0.06334437	0.48963964	0.8	0.15	0.62500006	0.5	1.5990658	55.0	98.291664	4.625	51.5	0.0	2.22384	5.7083335	105.06146788597107
499	4.0136485	0.42776272	4.857143	3.0909092	114.291664	-0.06709086	0.32410738	1.1323469	0.0638859	0.46709406	0.85	0.1	0.58750004	0.55	1.5617349	59.0	76.583336	4.875	37.708332	0.0	2.1059618	5.4166665	99.14918494224548
500	3.919281	0.58287597	4.558048	1.9538462	130.58333	-0.034305386	0.31760103	1.0919733	0.071471825	0.47887933	0.8	0.1	0.5375	0.55	1.8455616	61.0	96.583336	4.8333335	34.0	0.0	3.289201	5.8333335	104.20555710792542
